GameDate,QuarterTime,Offense,Defense,Down,ToGo,Runner,Yards,IsTouchdown,IsFumble,Description
2024-11-10,Q2-03:15,LAC,TEN,2,5,4-G.EDWARDS,3,False,False,(3:15) 4-G.EDWARDS RIGHT END TO TEN 5 FOR 3 YARDS (29-J.BROWNLEE).
2024-11-10,Q2-03:58,LAC,TEN,1,10,4-G.EDWARDS,5,False,False,(3:58) 4-G.EDWARDS RIGHT GUARD TO TEN 8 FOR 5 YARDS (44-M.BROWN).
2024-11-10,Q2-04:35,LAC,TEN,3,1,28-H.HASKINS,3,False,False,(4:35) 28-H.HASKINS LEFT TACKLE TO TEN 13 FOR 3 YARDS (50-J.GIBBENS).
2024-11-10,Q2-05:15,LAC,TEN,2,6,4-G.EDWARDS,5,False,False,(5:15) (SHOTGUN) 4-G.EDWARDS RIGHT TACKLE TO TEN 16 FOR 5 YARDS (98-J.SIMMONS).
2024-11-10,Q2-05:50,LAC,TEN,1,10,4-G.EDWARDS,4,False,False,(5:50) 4-G.EDWARDS UP THE MIDDLE TO TEN 21 FOR 4 YARDS (50-J.GIBBENS).
2024-11-10,Q2-07:02,TEN,LAC,3,26,2-T.SPEARS,8,False,False,(7:02) (SHOTGUN) 2-T.SPEARS LEFT END TO LAC 31 FOR 8 YARDS (3-D.JAMES; 22-E.MOLDEN).
2024-11-10,Q2-08:25,TEN,LAC,1,10,2-T.SPEARS,2,False,False,(8:25) (SHOTGUN) 2-T.SPEARS LEFT END TO LAC 21 FOR 2 YARDS (93-O.OGBONNIA).
2024-11-10,Q2-09:12,TEN,LAC,2,9,2-T.SPEARS,10,False,False,(9:12) (SHOTGUN) 2-T.SPEARS LEFT END TO LAC 23 FOR 10 YARDS (3-D.JAMES).
2024-11-10,Q2-10:37,TEN,LAC,1,10,20-T.POLLARD,15,False,False,(10:37) (SHOTGUN) 20-T.POLLARD LEFT END TO LAC 34 FOR 15 YARDS (32-A.GILMAN).
2024-11-10,Q2-13:26,LAC,TEN,1,10,27-J.DOBBINS,1,False,False,(13:26) (SHOTGUN) 27-J.DOBBINS UP THE MIDDLE TO TEN 23 FOR 1 YARD (92-J.HARRELL).
2024-11-10,Q2-14:35,LAC,TEN,1,10,89-J.REAGOR,-3,False,False,(14:35) (SHOTGUN) 89-J.REAGOR RIGHT END TO TEN 46 FOR -3 YARDS (21-R.MCCREARY).
2024-11-10,Q1-09:39,LAC,TEN,1,10,4-G.EDWARDS,5,False,False,(9:39) 4-G.EDWARDS RIGHT GUARD TO TEN 5 FOR 5 YARDS (50-J.GIBBENS; 56-K.MURRAY).
2024-11-10,Q1-11:55,LAC,TEN,1,10,12-D.DAVIS,6,False,False,(11:55) 12-D.DAVIS RIGHT END TO TEN 27 FOR 6 YARDS (93-T.SWEAT).
2024-11-10,Q1-12:27,LAC,TEN,1,10,4-G.EDWARDS,11,False,False,"(12:27) 4-G.EDWARDS UP THE MIDDLE TO TEN 33 FOR 11 YARDS (37-A.HOOKER, 44-M.BROWN)."
2024-11-10,Q1-07:50,HOU,DET,2,8,28-J.MIXON,8,True,False,"(7:50) (SHOTGUN) 28-J.MIXON LEFT END FOR 8 YARDS, TOUCHDOWN."
2024-11-10,Q1-10:04,HOU,DET,2,8,28-J.MIXON,-8,False,False,(10:04) 28-J.MIXON RIGHT TACKLE TO DET 26 FOR -8 YARDS (93-J.PASCHAL).
2024-11-10,Q1-10:48,HOU,DET,1,10,28-J.MIXON,2,False,False,(10:48) 28-J.MIXON RIGHT GUARD TO DET 18 FOR 2 YARDS (54-A.MCNEILL).
2024-11-10,Q4-03:17,PIT,WAS,1,10,22-N.HARRIS,1,False,False,(3:17) 22-N.HARRIS UP THE MIDDLE TO WAS 32 FOR 1 YARD (95-J.NEWTON; 94-D.PAYNE).
2024-11-10,Q4-05:46,PIT,WAS,1,10,22-N.HARRIS,7,False,False,"(5:46) (SHOTGUN) 22-N.HARRIS RIGHT GUARD TO WAS 39 FOR 7 YARDS (4-F.LUVU). ** INJURY UPDATE: PIT-22-N.HARRIS HAS RETURNED TO THE GAME.  PENALTY ON PIT, ILLEGAL FORMATION, 5 YARDS, ENFORCED AT WAS 46 - NO PLAY."
2024-11-10,Q4-07:12,PIT,WAS,2,7,30-J.WARREN,7,False,True,"(7:12) (NO HUDDLE) 30-J.WARREN LEFT TACKLE TO WAS 1 FOR 7 YARDS (20-Q.MARTIN; 11-J.CHINN). FUMBLES (20-Q.MARTIN), RECOVERED BY WAS-11-J.CHINN AT WAS 1."
2024-11-10,Q4-07:42,PIT,WAS,1,10,30-J.WARREN,3,False,False,(7:42) (NO HUDDLE) 30-J.WARREN LEFT GUARD TO WAS 8 FOR 3 YARDS (6-D.FOWLER).
2024-11-10,Q3-04:37,WAS,PIT,3,2,30-A.EKELER,5,False,False,"(4:37) (NO HUDDLE, SHOTGUN) 30-A.EKELER RIGHT GUARD TO PIT 29 FOR 5 YARDS (6-P.QUEEN)."
2024-11-10,Q3-05:19,WAS,PIT,2,2,36-C.RODRIGUEZ,0,False,False,"(5:19) (NO HUDDLE, SHOTGUN) 36-C.RODRIGUEZ UP THE MIDDLE TO PIT 34 FOR NO GAIN (99-L.OGUNJOBI)."
2024-11-10,Q3-08:09,PIT,WAS,1,1,22-N.HARRIS,1,True,False,"(8:09) 74-S.ANDERSON REPORTED IN AS ELIGIBLE.  22-N.HARRIS LEFT TACKLE FOR 1 YARD, TOUCHDOWN."
2024-11-10,Q3-08:50,PIT,WAS,2,3,22-N.HARRIS,4,False,False,(8:50) 22-N.HARRIS RIGHT END TO WAS 1 FOR 4 YARDS (54-B.WAGNER).
2024-11-10,Q3-09:34,PIT,WAS,1,10,30-J.WARREN,2,False,False,"(9:34) (NO HUDDLE, SHOTGUN) 30-J.WARREN LEFT END TO WAS 10 FOR 2 YARDS (11-J.CHINN; 54-B.WAGNER)."
2024-11-10,Q3-12:57,WAS,PIT,1,1,26-J.MCNICHOLS,1,True,False,"(12:57) (NO HUDDLE, SHOTGUN) 26-J.MCNICHOLS UP THE MIDDLE FOR 1 YARD, TOUCHDOWN."
2024-11-10,Q3-14:16,WAS,PIT,1,10,5-J.DANIELS,0,False,False,"(14:16) (NO HUDDLE, SHOTGUN) 5-J.DANIELS RIGHT TACKLE TO PIT 17 FOR NO GAIN (50-E.ROBERTS)."
2024-11-10,Q2-00:19,WAS,PIT,1,1,30-A.EKELER,1,True,False,"(:19) (SHOTGUN) 30-A.EKELER LEFT END FOR 1 YARD, TOUCHDOWN."
2024-11-10,Q2-00:32,WAS,PIT,2,2,30-A.EKELER,4,False,False,"(:32) (NO HUDDLE, SHOTGUN) 30-A.EKELER LEFT GUARD TO PIT 3 FOR 4 YARDS (25-D.ELLIOTT)."
2024-11-10,Q2-00:58,WAS,PIT,1,10,30-A.EKELER,8,False,False,"(:58) (NO HUDDLE, SHOTGUN) 30-A.EKELER LEFT TACKLE TO PIT 7 FOR 8 YARDS (6-P.QUEEN, 25-D.ELLIOTT)."
2024-11-10,Q2-01:25,WAS,PIT,2,3,30-A.EKELER,-1,False,False,"(1:25) (NO HUDDLE, SHOTGUN) 30-A.EKELER UP THE MIDDLE TO PIT 38 FOR -1 YARDS (25-D.ELLIOTT)."
2024-11-10,Q2-02:00,WAS,PIT,1,10,30-A.EKELER,7,False,False,(2:00) (SHOTGUN) 30-A.EKELER RIGHT END TO PIT 37 FOR 7 YARDS (24-J.PORTER).
2024-11-10,Q2-02:29,WAS,PIT,3,1,26-J.MCNICHOLS,3,False,False,"(2:29) (NO HUDDLE, SHOTGUN) 26-J.MCNICHOLS UP THE MIDDLE TO PIT 44 FOR 3 YARDS (92-I.LOUDERMILK)."
2024-11-10,Q4-04:48,SF,TB,1,10,23-C.MCCAFFREY,2,False,False,"(4:48) 23-C.MCCAFFREY RIGHT END TO TB 27 FOR 2 YARDS (3-J.WHITEHEAD, 90-L.HALL)."
2024-11-10,Q4-08:11,SF,TB,1,10,1-D.SAMUEL,0,False,False,(8:11) (SHOTGUN) 1-D.SAMUEL LEFT END TO TB 23 FOR NO GAIN (32-J.HAYES).
2024-11-10,Q2-11:27,IND,BUF,2,7,28-J.TAYLOR,0,False,False,(11:27) (SHOTGUN) 28-J.TAYLOR RIGHT TACKLE TO BUF 11 FOR NO GAIN (47-C.BENFORD; 43-T.BERNARD).
2024-11-10,Q2-12:00,IND,BUF,1,10,28-J.TAYLOR,3,False,False,(12:00) 28-J.TAYLOR RIGHT TACKLE TO BUF 11 FOR 3 YARDS (43-T.BERNARD).
2024-11-10,Q2-12:37,IND,BUF,2,2,28-J.TAYLOR,13,False,False,(12:37) 28-J.TAYLOR UP THE MIDDLE TO BUF 14 FOR 13 YARDS (9-T.RAPP).
2024-11-10,Q1-01:16,BUF,IND,3,1,17-J.ALLEN,2,False,False,"(1:16) (NO HUDDLE) 17-J.ALLEN LEFT GUARD TO IND 38 FOR 2 YARDS (99-D.BUCKNER; 90-G.STEWART). PENALTY ON IND, DEFENSIVE TOO MANY MEN ON FIELD, 5 YARDS, ENFORCED AT IND 40 - NO PLAY. PENALTY ON IND-98-R.DAVIS, DEFENSIVE OFFSIDE, DECLINED."
2024-11-10,Q1-01:34,BUF,IND,2,5,22-R.DAVIS,4,False,False,(1:34) (SHOTGUN) 22-R.DAVIS UP THE MIDDLE TO IND 40 FOR 4 YARDS (20-N.CROSS; 40-J.JONES).
2024-11-10,Q1-02:11,BUF,IND,1,10,4-J.COOK,5,False,False,(2:11) 4-J.COOK UP THE MIDDLE TO IND 44 FOR 5 YARDS (20-N.CROSS; 97-L.LATU).
2024-11-10,Q1-04:19,IND,BUF,1,9,28-J.TAYLOR,0,False,False,(4:19) (SHOTGUN) 28-J.TAYLOR RIGHT END TO BUF 9 FOR NO GAIN (50-G.ROUSSEAU).
2024-11-10,Q3-04:19,ARI,NYJ,1,10,1-K.MURRAY,12,True,False,"(4:19) (SHOTGUN) 1-K.MURRAY RIGHT END FOR 12 YARDS, TOUCHDOWN."
2024-11-10,Q3-05:04,ARI,NYJ,1,10,6-J.CONNER,12,False,False,(5:04) (SHOTGUN) 6-J.CONNER UP THE MIDDLE TO NYJ 12 FOR 12 YARDS (23-I.OLIVER).
2024-11-10,Q3-11:26,NYJ,ARI,1,6,0-B.ALLEN,3,False,False,(11:26) (SHOTGUN) 0-B.ALLEN RIGHT TACKLE TO ARI 3 FOR 3 YARDS (25-Z.COLLINS).
2024-11-10,Q3-13:32,NYJ,ARI,1,10,20-B.HALL,9,False,False,(13:32) (SHOTGUN) 20-B.HALL LEFT END TO ARI 33 FOR 9 YARDS (21-G.WILLIAMS).
2024-11-10,Q2-00:30,ARI,NYJ,1,10,6-J.CONNER,0,False,False,(:30) (SHOTGUN) 6-J.CONNER UP THE MIDDLE TO NYJ 29 FOR NO GAIN (54-J.KINLAW).
2024-11-10,Q2-00:42,ARI,NYJ,4,1,6-J.CONNER,2,False,False,(:42) 6-J.CONNER UP THE MIDDLE TO NYJ 40 FOR 2 YARDS (44-J.SHERWOOD; 95-Q.WILLIAMS).
2024-11-10,Q2-00:47,ARI,NYJ,3,1,6-J.CONNER,0,False,False,(:47) 6-J.CONNER UP THE MIDDLE TO NYJ 42 FOR NO GAIN (56-QI.WILLIAMS; 52-S.EGUAVOEN).
2024-11-10,Q4-00:53,TB,SF,2,5,1-R.WHITE,-3,False,False,(:53) 1-R.WHITE UP THE MIDDLE TO SF 8 FOR -3 YARDS (69-E.ANDERSON).
2024-11-10,Q4-00:59,TB,SF,1,8,1-R.WHITE,3,False,False,(:59) (SHOTGUN) 1-R.WHITE LEFT GUARD TO SF 5 FOR 3 YARDS (97-N.BOSA).
2024-11-10,Q4-01:04,TB,SF,1,10,1-R.WHITE,-4,False,False,"(1:04) (SHOTGUN) 1-R.WHITE LEFT END TO SF 17 FOR -4 YARDS (97-N.BOSA). PENALTY ON SF-69-E.ANDERSON, ILLEGAL USE OF HANDS, 5 YARDS, ENFORCED AT SF 13 - NO PLAY."
2024-11-10,Q2-07:18,ARI,NYJ,2,17,6-J.CONNER,7,False,False,(7:18) (SHOTGUN) 6-J.CONNER RIGHT TACKLE TO NYJ 22 FOR 7 YARDS (56-QI.WILLIAMS; 22-T.ADAMS).
2024-11-10,Q2-12:28,NYJ,ARI,2,11,0-B.ALLEN,5,False,False,(12:28) (SHOTGUN) 0-B.ALLEN UP THE MIDDLE TO ARI 27 FOR 5 YARDS (55-D.STILLS).
2024-11-10,Q2-13:06,NYJ,ARI,1,10,0-B.ALLEN,-1,False,False,(13:06) 0-B.ALLEN RIGHT TACKLE TO ARI 32 FOR -1 YARDS (3-B.BAKER).
2024-11-10,Q2-13:47,NYJ,ARI,2,4,20-B.HALL,7,False,False,(13:47) 20-B.HALL UP THE MIDDLE TO ARI 31 FOR 7 YARDS (3-B.BAKER; 24-S.THOMAS).
2024-11-10,Q2-14:25,NYJ,ARI,1,10,20-B.HALL,6,False,False,(14:25) 20-B.HALL UP THE MIDDLE TO ARI 38 FOR 6 YARDS (3-B.BAKER).
2024-11-10,Q1-03:00,ARI,NYJ,3,1,1-K.MURRAY,1,True,False,"(3:00) 67-C.HECK REPORTED IN AS ELIGIBLE.  1-K.MURRAY LEFT END FOR 1 YARD, TOUCHDOWN. PENALTY ON NYJ-54-J.KINLAW, DEFENSIVE OFFSIDE, DECLINED."
2024-11-10,Q3-12:44,TB,SF,3,2,7-B.IRVING,4,False,False,(12:44) (SHOTGUN) 7-B.IRVING LEFT TACKLE TO SF 9 FOR 4 YARDS (59-D.CAMPBELL; 6-M.MUSTAPHA).
2024-11-10,Q3-13:19,TB,SF,2,2,7-B.IRVING,0,False,False,(13:19) 7-B.IRVING RIGHT GUARD TO SF 13 FOR NO GAIN (2-D.LENOIR).
2024-11-10,Q3-13:55,TB,SF,1,10,7-B.IRVING,8,False,False,(13:55) 7-B.IRVING LEFT GUARD TO SF 13 FOR 8 YARDS (22-I.YIADOM).
2024-11-10,Q2-03:28,TB,SF,1,10,17-S.SHEPARD,3,False,False,(3:28) 17-S.SHEPARD RIGHT END TO SF 11 FOR 3 YARDS (59-D.CAMPBELL).
2024-11-10,Q2-04:05,TB,SF,2,1,7-B.IRVING,10,False,False,(4:05) 7-B.IRVING RIGHT TACKLE TO SF 14 FOR 10 YARDS (0-R.GREEN).
2024-11-10,Q2-04:41,TB,SF,1,10,7-B.IRVING,9,False,False,(4:41) 7-B.IRVING RIGHT TACKLE TO SF 24 FOR 9 YARDS (69-E.ANDERSON; 97-N.BOSA).
2024-11-10,Q2-02:00,NE,CHI,3,1,38-R.STEVENSON,2,False,False,(2:00) 64-L.ROBINSON AND 62-S.SOW REPORTED IN AS ELIGIBLE.  38-R.STEVENSON LEFT END TO CHI 2 FOR 2 YARDS (53-T.EDWARDS).
2024-11-10,Q2-02:31,NE,CHI,2,1,38-R.STEVENSON,0,False,False,"(2:31) (SHOTGUN) 38-R.STEVENSON RIGHT GUARD TO CHI 4 FOR NO GAIN (99-G.DEXTER, 57-J.SANBORN)."
2024-11-10,Q2-03:14,NE,CHI,1,10,38-R.STEVENSON,9,False,False,(3:14) (SHOTGUN) 38-R.STEVENSON RIGHT TACKLE TO CHI 4 FOR 9 YARDS (31-K.BYARD; 98-M.SWEAT).
2024-11-10,Q2-04:41,NE,CHI,2,3,39-J.HASTY,2,False,False,(4:41) 39-J.HASTY RIGHT TACKLE TO CHI 37 FOR 2 YARDS (91-CH.WILLIAMS).
2024-11-10,Q2-08:14,CHI,NE,2,11,4-D.SWIFT,0,False,False,(8:14) (SHOTGUN) 4-D.SWIFT LEFT GUARD TO NE 15 FOR NO GAIN (98-J.PHARMS; 99-K.WHITE).
2024-11-10,Q2-08:55,CHI,NE,1,10,4-D.SWIFT,-1,False,False,(8:55) (NO HUDDLE) 4-D.SWIFT LEFT GUARD TO NE 15 FOR -1 YARDS (98-J.PHARMS).
2024-11-10,Q2-09:19,CHI,NE,2,2,4-D.SWIFT,9,False,False,(9:19) (NO HUDDLE) 4-D.SWIFT RIGHT END TO NE 14 FOR 9 YARDS (48-J.TAVAI).
2024-11-10,Q2-09:47,CHI,NE,1,10,4-D.SWIFT,8,False,False,(9:47) 4-D.SWIFT RIGHT TACKLE TO NE 23 FOR 8 YARDS (48-J.TAVAI).
2024-11-10,Q2-15:00,CHI,NE,2,8,4-D.SWIFT,5,False,False,(15:00) 4-D.SWIFT RIGHT GUARD TO NE 45 FOR 5 YARDS (48-J.TAVAI).
2024-11-10,Q1-03:24,CHI,NE,2,5,4-D.SWIFT,-2,False,False,(3:24) (NO HUDDLE) 4-D.SWIFT LEFT TACKLE TO NE 31 FOR -2 YARDS (94-J.ROY).
2024-11-10,Q1-04:04,CHI,NE,1,10,4-D.SWIFT,5,False,False,(4:04) (NO HUDDLE) 4-D.SWIFT RIGHT END TO NE 29 FOR 5 YARDS (31-J.JONES).
2024-11-10,Q1-04:40,CHI,NE,2,1,4-D.SWIFT,6,False,False,"(4:40) (NO HUDDLE, SHOTGUN) 4-D.SWIFT LEFT GUARD TO NE 34 FOR 6 YARDS (16-S.TAKITAKI; 92-D.GODCHAUX)."
2024-11-10,Q1-05:04,CHI,NE,1,10,4-D.SWIFT,9,False,False,(5:04) 4-D.SWIFT LEFT END TO NE 40 FOR 9 YARDS (21-J.HAWKINS).
2024-11-10,Q1-07:10,NE,CHI,2,10,38-R.STEVENSON,4,False,False,(7:10) (SHOTGUN) 38-R.STEVENSON LEFT GUARD TO CHI 12 FOR 4 YARDS (6-K.GORDON; 96-Z.PICKENS).
2024-11-10,Q1-07:59,NE,CHI,4,1,38-R.STEVENSON,2,False,False,"(7:59) (SHOTGUN) 38-R.STEVENSON RIGHT GUARD TO CHI 16 FOR 2 YARDS (55-J.MARTIN, 53-T.EDWARDS)."
2024-11-10,Q1-09:16,NE,CHI,2,5,39-J.HASTY,0,False,False,(9:16) (SHOTGUN) 39-J.HASTY RIGHT TACKLE TO CHI 22 FOR NO GAIN (6-K.GORDON).
2024-11-10,Q1-09:58,NE,CHI,1,10,39-J.HASTY,5,False,False,"(9:58) 39-J.HASTY UP THE MIDDLE TO CHI 22 FOR 5 YARDS (22-E.HICKS, 31-K.BYARD)."
2024-11-10,Q1-10:34,NE,CHI,2,5,39-J.HASTY,6,False,False,(10:34) (SHOTGUN) 39-J.HASTY RIGHT TACKLE TO CHI 27 FOR 6 YARDS (31-K.BYARD; 49-T.EDMUNDS).
2024-11-10,Q1-11:10,NE,CHI,1,10,38-R.STEVENSON,5,False,False,(11:10) 38-R.STEVENSON RIGHT END TO CHI 33 FOR 5 YARDS (49-T.EDMUNDS).
2024-11-10,Q1-13:28,CHI,NE,1,10,4-D.SWIFT,3,False,False,(13:28) 4-D.SWIFT LEFT GUARD TO NE 44 FOR 3 YARDS (33-A.JENNINGS).
2024-11-10,Q5-08:25,CAR,NYG,3,7,30-C.HUBBARD,2,False,False,(8:25) 30-C.HUBBARD RIGHT GUARD TO NYG 18 FOR 2 YARDS (51-A.OJULARI; 97-D.LAWRENCE).
2024-11-10,Q5-09:08,CAR,NYG,2,9,30-C.HUBBARD,2,False,False,"(9:08) 30-C.HUBBARD RIGHT TACKLE TO NYG 20 FOR 2 YARDS (0-B.BURNS, 31-T.NUBIN)."
2024-11-10,Q5-09:49,CAR,NYG,1,10,30-C.HUBBARD,1,False,False,(9:49) 62-C.ZAVALA REPORTED IN AS ELIGIBLE.  30-C.HUBBARD RIGHT GUARD TO NYG 22 FOR 1 YARD (93-R.NUNEZ-ROCHES).
2024-11-10,Q4-06:42,NYG,CAR,2,5,1-M.NABERS,-2,False,False,"(6:42) (SHOTGUN) 1-M.NABERS LEFT END TO CAR 8 FOR -2 YARDS (47-J.JEWELL, 25-X.WOODS)."
2024-11-10,Q4-07:20,NYG,CAR,1,10,29-T.TRACY,5,False,False,(7:20) 29-T.TRACY LEFT GUARD TO CAR 6 FOR 5 YARDS (47-J.JEWELL; 7-J.CLOWNEY).
2024-11-10,Q4-08:39,NYG,CAR,1,2,8-D.JONES,2,True,False,"(8:39) 75-J.EZEUDU REPORTED IN AS ELIGIBLE.  8-D.JONES LEFT END FOR 2 YARDS, TOUCHDOWN."
2024-11-10,Q4-09:23,NYG,CAR,2,7,29-T.TRACY,8,False,False,(9:23) (SHOTGUN) 29-T.TRACY RIGHT GUARD TO CAR 2 FOR 8 YARDS (20-J.FULLER; 45-C.GILL).
2024-11-10,Q4-11:59,NYG,CAR,1,10,26-D.SINGLETARY,6,False,False,(11:59) 26-D.SINGLETARY LEFT END TO CAR 22 FOR 6 YARDS (98-D.WONNUM).
2024-11-10,Q4-12:32,NYG,CAR,1,10,26-D.SINGLETARY,14,False,False,(12:32) 26-D.SINGLETARY LEFT GUARD TO CAR 28 FOR 14 YARDS (25-X.WOODS; 98-D.WONNUM).
2024-11-10,Q3-03:37,CAR,NYG,3,1,30-C.HUBBARD,1,True,False,"(3:37) 30-C.HUBBARD LEFT GUARD FOR 1 YARD, TOUCHDOWN."
2024-11-10,Q3-04:21,CAR,NYG,2,1,30-C.HUBBARD,0,False,False,"(4:21) (NO HUDDLE, SHOTGUN) 30-C.HUBBARD LEFT GUARD TO NYG 1 FOR NO GAIN (97-D.LAWRENCE; 41-M.MCFADDEN)."
2024-11-10,Q2-02:00,KC,DEN,2,2,29-K.HUNT,0,False,False,(2:00) (SHOTGUN) 29-K.HUNT LEFT GUARD TO DEN 2 FOR NO GAIN (93-D.JONES; 99-Z.ALLEN).
2024-11-10,Q2-04:47,KC,DEN,1,10,29-K.HUNT,3,False,False,(4:47) 29-K.HUNT UP THE MIDDLE TO DEN 31 FOR 3 YARDS (0-J.COOPER; 55-C.BARTON).
2024-11-10,Q2-07:28,DEN,KC,2,4,23-A.ESTIME,2,False,False,(7:28) 23-A.ESTIME UP THE MIDDLE TO KC 32 FOR 2 YARDS (54-L.CHENAL; 95-C.JONES).
2024-11-10,Q2-11:25,KC,DEN,1,10,29-K.HUNT,3,False,False,(11:25) (SHOTGUN) 29-K.HUNT RIGHT GUARD TO DEN 19 FOR 3 YARDS (94-J.JACKSON).
2024-11-10,Q3-08:05,ATL,NO,1,9,7-B.ROBINSON,8,False,False,"(8:05) (SHOTGUN) 7-B.ROBINSON RIGHT END TO NO 1 FOR 8 YARDS (20-P.WERNER). PENALTY ON ATL-63-C.LINDSTROM, LOW BLOCK, 15 YARDS, ENFORCED AT NO 5."
2024-11-10,Q3-08:27,ATL,NO,3,1,7-B.ROBINSON,0,False,False,"(8:27) (NO HUDDLE) 7-B.ROBINSON RIGHT END TO NO 15 FOR NO GAIN (56-D.DAVIS). PENALTY ON NO-50-K.SAUNDERS, DEFENSIVE HOLDING, 6 YARDS, ENFORCED AT NO 15 - NO PLAY."
2024-11-10,Q3-08:53,ATL,NO,2,7,34-R.MCCLOUD,6,False,False,(8:53) 34-R.MCCLOUD RIGHT END PUSHED OB AT NO 15 FOR 6 YARDS (27-S.JEAN-CHARLES).
2024-11-10,Q3-10:00,ATL,NO,1,10,25-T.ALLGEIER,6,False,False,"(10:00) (SHOTGUN) 25-T.ALLGEIER RIGHT END PUSHED OB AT NO 18 FOR 6 YARDS (5-W.HARRIS). PENALTY ON ATL-76-K.MCGARY, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT NO 24 - NO PLAY."
2024-11-10,Q3-11:12,ATL,NO,2,6,25-T.ALLGEIER,7,False,False,(11:12) (SHOTGUN) 25-T.ALLGEIER RIGHT GUARD TO NO 34 FOR 7 YARDS (5-W.HARRIS; 56-D.DAVIS).
2024-11-10,Q3-11:34,ATL,NO,1,10,7-B.ROBINSON,4,False,False,(11:34) (SHOTGUN) 7-B.ROBINSON RIGHT END TO NO 41 FOR 4 YARDS (98-P.TURNER). ATL-63-C.LINDSTROM WAS INJURED DURING THE PLAY.
2024-11-10,Q4-08:10,PIT,WAS,3,2,30-J.WARREN,10,False,False,"(8:10) 30-J.WARREN LEFT TACKLE TO WAS 11 FOR 10 YARDS (11-J.CHINN, 25-B.ST-JUSTE)."
2024-11-10,Q4-08:47,PIT,WAS,2,5,30-J.WARREN,3,False,False,(8:47) (NO HUDDLE) 30-J.WARREN LEFT GUARD TO WAS 21 FOR 3 YARDS (64-S.DAY).
2024-11-10,Q4-09:18,PIT,WAS,1,10,30-J.WARREN,5,False,False,(9:18) (NO HUDDLE) 30-J.WARREN UP THE MIDDLE TO WAS 24 FOR 5 YARDS (64-S.DAY).
2024-11-10,Q3-00:55,WAS,PIT,1,10,26-J.MCNICHOLS,6,False,False,"(:55) (NO HUDDLE, SHOTGUN) 26-J.MCNICHOLS RIGHT GUARD TO PIT 40 FOR 6 YARDS (50-E.ROBERTS, 99-L.OGUNJOBI)."
2024-11-10,Q4-02:59,MIN,JAX,2,5,33-A.JONES,4,False,False,(2:59) 33-A.JONES UP THE MIDDLE TO JAX 38 FOR 4 YARDS (5-A.CISCO).
2024-11-10,Q4-03:39,MIN,JAX,1,10,33-A.JONES,5,False,False,(3:39) 33-A.JONES UP THE MIDDLE TO JAX 42 FOR 5 YARDS (99-J.LEDBETTER). ** INJURY UPDATE: MIN-33-A.JONES HAS RETURNED TO THE GAME.
2024-11-10,Q4-05:52,MIN,JAX,1,10,27-C.AKERS,2,False,False,(5:52) 27-C.AKERS LEFT TACKLE TO JAX 12 FOR 2 YARDS (51-V.MILLER; 5-A.CISCO).
2024-11-10,Q4-06:35,MIN,JAX,1,10,27-C.AKERS,11,False,False,(6:35) 27-C.AKERS UP THE MIDDLE TO JAX 14 FOR 11 YARDS (25-R.DARBY; 23-F.OLUOKUN). ** INJURY UPDATE: JAX-91-A.ARMSTEAD HAS RETURNED TO THE GAME.
2024-11-10,Q4-07:52,MIN,JAX,3,17,32-T.CHANDLER,5,False,False,(7:52) (SHOTGUN) 32-T.CHANDLER UP THE MIDDLE TO JAX 16 FOR 5 YARDS (56-Y.ABDULLAH).
2024-11-10,Q4-08:28,MIN,JAX,1,10,83-J.NAILOR,-7,False,False,(8:28) 83-J.NAILOR RIGHT END TO JAX 21 FOR -7 YARDS (6-D.SAVAGE).
2024-11-10,Q4-08:56,MIN,JAX,4,1,14-S.DARNOLD,1,False,False,(8:56) (NO HUDDLE) 14-S.DARNOLD UP THE MIDDLE TO JAX 14 FOR 1 YARD (44-T.WALKER; 23-F.OLUOKUN).
2024-11-10,Q4-11:27,MIN,JAX,1,10,32-T.CHANDLER,1,False,False,(11:27) 32-T.CHANDLER UP THE MIDDLE TO JAX 34 FOR 1 YARD (52-D.HAMILTON; 56-Y.ABDULLAH).
2024-11-10,Q3-06:22,IND,BUF,1,10,28-J.TAYLOR,0,False,False,(6:22) (SHOTGUN) 28-J.TAYLOR RIGHT TACKLE TO BUF 38 FOR NO GAIN (3-D.HAMLIN).
2024-11-10,Q2-02:00,NYG,CAR,1,10,29-T.TRACY,-3,False,False,"(2:00) 29-T.TRACY RIGHT TACKLE TO CAR 21 FOR -3 YARDS (7-J.CLOWNEY, 47-J.JEWELL)."
2024-11-10,Q2-02:41,NYG,CAR,1,10,29-T.TRACY,19,False,False,(2:41) 29-T.TRACY UP THE MIDDLE TO CAR 18 FOR 19 YARDS (20-J.FULLER).
2024-11-10,Q3-13:41,MIN,JAX,2,2,33-A.JONES,13,False,False,(13:41) 33-A.JONES RIGHT END PUSHED OB AT JAX 24 FOR 13 YARDS (51-V.MILLER).
2024-11-10,Q3-13:57,MIN,JAX,1,10,33-A.JONES,8,False,False,(13:57) (NO HUDDLE) 33-A.JONES RIGHT GUARD TO JAX 37 FOR 8 YARDS (6-D.SAVAGE; 33-D.LLOYD). JAX-33-D.LLOYD WAS INJURED DURING THE PLAY.
