GameDate,QuarterTime,Offense,Defense,Down,ToGo,Qb,Receiver,Yards,IsIncomplete,IsIntercepted,IsTouchdown,Description
2024-11-28,Q3 10:42,GB,MIA,1,10,10-J.LOVE,8-J.JACOBS,15,False,False,False,(10:42) (SHOTGUN) 10-J.LOVE PASS SHORT LEFT TO 8-J.JACOBS TO MIA 13 FOR 15 YARDS (91-E.OGBAH; 21-J.POYER).
2024-11-28,Q2 00:15,GB,MIA,1,10,10-J.LOVE,85-T.KRAFT,9,False,False,False,(:15) (SHOTGUN) 10-J.LOVE PASS SHORT MIDDLE TO 85-T.KRAFT TO MIA 35 FOR 9 YARDS (11-T.DODSON).
2024-11-28,Q2 00:27,MIA,GB,4,5,1-T.TAGOVAILOA,28-D.ACHANE,0,True,False,False,(:27) (SHOTGUN) 1-T.TAGOVAILOA PASS INCOMPLETE SHORT LEFT TO 28-D.ACHANE.
2024-11-28,Q2 00:31,MIA,GB,3,5,1-T.TAGOVAILOA,83-M.WASHINGTON,0,True,False,False,(:31) (SHOTGUN) 1-T.TAGOVAILOA PASS INCOMPLETE SHORT MIDDLE TO 83-M.WASHINGTON (58-I.MCDUFFIE).
2024-11-28,Q2 00:39,MIA,GB,2,10,1-T.TAGOVAILOA,28-D.ACHANE,5,False,False,False,(:39) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT MIDDLE TO 28-D.ACHANE TO GB 38 FOR 5 YARDS (55-K.ENAGBARE).
2024-11-28,Q2 00:43,MIA,GB,1,10,1-T.TAGOVAILOA,10-T.HILL,0,True,False,False,"(:43) (NO HUDDLE, SHOTGUN) 1-T.TAGOVAILOA PASS INCOMPLETE DEEP MIDDLE TO 10-T.HILL."
2024-11-28,Q2 01:42,GB,MIA,3,2,10-J.LOVE,11-J.REED,12,False,False,True,"(1:42) (SHOTGUN) 10-J.LOVE PASS SHORT LEFT TO 11-J.REED FOR 12 YARDS, TOUCHDOWN."
2024-11-28,Q2 01:48,GB,MIA,2,7,10-J.LOVE,30-C.BROOKS,5,False,False,False,(1:48) (SHOTGUN) 10-J.LOVE PASS SHORT RIGHT TO 30-C.BROOKS TO MIA 12 FOR 5 YARDS (11-T.DODSON; 5-J.RAMSEY). MIA-24-C.SMITH WAS INJURED DURING THE PLAY.
2024-11-29,Q2 13:17,LV,KC,1,9,12-A.O'CONNELL,89-B.BOWERS,5,False,False,False,(13:17) 12-A.O'CONNELL PASS SHORT RIGHT TO 89-B.BOWERS PUSHED OB AT KC 4 FOR 5 YARDS (23-D.TRANQUILL).
2024-11-29,Q2 14:18,LV,KC,1,10,12-A.O'CONNELL,16-J.MEYERS,25,False,False,False,(14:18) (SHOTGUN) 12-A.O'CONNELL PASS DEEP LEFT TO 16-J.MEYERS RAN OB AT KC 4 FOR 25 YARDS.
2024-11-29,Q1 02:37,KC,LV,3,20,15-P.MAHOMES,84-JU.WATSON,0,True,False,False,(2:37) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE DEEP RIGHT TO 84-JU.WATSON [98-M.CROSBY].
2024-11-29,Q1 02:43,KC,LV,2,15,15-P.MAHOMES,1-X.WORTHY,0,True,False,False,(2:43) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE DEEP RIGHT TO 1-X.WORTHY.
2024-11-29,Q1 02:49,KC,LV,1,15,15-P.MAHOMES,83-N.GRAY,0,True,False,False,(2:49) 15-P.MAHOMES PASS INCOMPLETE DEEP LEFT TO 83-N.GRAY.
2024-11-29,Q1 04:3,KC,LV,1,10,15-P.MAHOMES,87-T.KELCE,2,False,False,False,"(4:03) 15-P.MAHOMES PASS SHORT LEFT TO 87-T.KELCE TO LV 39 FOR 2 YARDS (41-R.SPILLANE) [96-J.LAULU]. PENALTY ON KC-65-T.SMITH, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT LV 41 - NO PLAY."
2024-11-29,Q1 10:13,KC,LV,3,4,15-P.MAHOMES,8-D.HOPKINS,0,True,False,False,(10:13) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE SHORT RIGHT TO 8-D.HOPKINS (18-J.JONES).
2024-11-29,Q1 10:18,KC,LV,2,4,15-P.MAHOMES,29-K.HUNT,0,True,False,False,(10:18) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE SHORT RIGHT TO 29-K.HUNT.
2024-11-28,Q1 07:14,DET,CHI,3,9,16-J.GOFF,17-T.PATRICK,0,True,False,False,(7:14) (SHOTGUN) 16-J.GOFF PASS INCOMPLETE SHORT MIDDLE TO 17-T.PATRICK.
2024-11-28,Q1 07:19,DET,CHI,2,9,16-J.GOFF,14-A.ST,0,True,False,False,(7:19) 16-J.GOFF PASS INCOMPLETE SHORT LEFT TO 14-A.ST. BROWN.
2024-11-28,Q1 08:39,DET,CHI,3,2,16-J.GOFF,5-D.MONTGOMERY,3,False,False,False,(8:39) (SHOTGUN) 16-J.GOFF PASS SHORT LEFT TO 5-D.MONTGOMERY TO CHI 13 FOR 3 YARDS (57-J.SANBORN).
2024-11-28,Q1 10:39,DET,CHI,3,7,16-J.GOFF,9-J.WILLIAMS,8,False,False,False,(10:39) (SHOTGUN) 16-J.GOFF PASS SHORT RIGHT TO 9-J.WILLIAMS PUSHED OB AT CHI 24 FOR 8 YARDS (29-T.STEVENSON).
2024-11-28,Q1 11:56,DET,CHI,1,10,16-J.GOFF,87-S.LAPORTA,2,False,False,False,(11:56) 16-J.GOFF PASS SHORT MIDDLE TO 87-S.LAPORTA TO CHI 33 FOR 2 YARDS (53-T.EDWARDS).
2024-11-28,Q1 12:29,DET,CHI,1,10,16-J.GOFF,14-A.ST,14,False,False,False,(12:29) 16-J.GOFF PASS SHORT RIGHT TO 14-A.ST. BROWN RAN OB AT CHI 35 FOR 14 YARDS.
2024-11-25,Q4 00:54,LAC,BAL,3,10,10-J.HERBERT,5-J.PALMER,0,True,False,False,"(:54) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE DEEP RIGHT TO 5-J.PALMER. PENALTY ON BAL-5-J.ARMOUR-DAVIS, DEFENSIVE PASS INTERFERENCE, 15 YARDS, ENFORCED AT BAL 16 - NO PLAY."
2024-11-25,Q2 09:16,BAL,LAC,3,5,8-L.JACKSON,89-M.ANDREWS,16,False,False,False,(9:16) (SHOTGUN) 8-L.JACKSON PASS SHORT RIGHT TO 89-M.ANDREWS PUSHED OB AT LAC 16 FOR 16 YARDS (22-E.MOLDEN).
2024-11-25,Q2 09:23,BAL,LAC,2,5,8-L.JACKSON,7-R.BATEMAN,0,True,False,False,(9:23) 8-L.JACKSON PASS INCOMPLETE DEEP LEFT TO 7-R.BATEMAN (32-A.GILMAN).
2024-11-25,Q2 11:34,LAC,BAL,3,7,10-J.HERBERT,27-J.DOBBINS,0,True,False,False,(11:34) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE SHORT LEFT TO 27-J.DOBBINS.
2024-11-25,Q2 11:38,LAC,BAL,2,7,10-J.HERBERT,1-Q.JOHNSTON,0,True,False,False,(11:38) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE DEEP RIGHT TO 1-Q.JOHNSTON (2-N.WIGGINS).
2024-11-25,Q2 12:21,LAC,BAL,1,10,10-J.HERBERT,27-J.DOBBINS,3,False,False,False,(12:21) 10-J.HERBERT PASS SHORT MIDDLE TO 27-J.DOBBINS TO BAL 24 FOR 3 YARDS (40-M.HARRISON) [92-N.MADUBUIKE].
2024-11-25,Q2 15:0,LAC,BAL,1,10,10-J.HERBERT,27-J.DOBBINS,5,False,False,False,(15:00) (SHOTGUN) 10-J.HERBERT PASS SHORT LEFT TO 27-J.DOBBINS TO BAL 34 FOR 5 YARDS (40-M.HARRISON).
2024-11-24,Q4 15:0,NE,MIA,1,10,10-D.MAYE,81-A.HOOPER,7,False,False,False,(15:00) (SHOTGUN) 10-D.MAYE PASS SHORT MIDDLE TO 81-A.HOOPER TO MIA 26 FOR 7 YARDS (21-J.POYER).
2024-11-24,Q3 00:33,NE,MIA,3,9,10-D.MAYE,85-H.HENRY,16,False,False,False,(:33) (SHOTGUN) 10-D.MAYE PASS SHORT MIDDLE TO 85-H.HENRY TO MIA 33 FOR 16 YARDS (21-J.POYER).
2024-11-24,Q3 01:11,NE,MIA,1,10,10-D.MAYE,85-H.HENRY,0,True,False,False,"(1:11) (NO HUDDLE, SHOTGUN) 10-D.MAYE PASS INCOMPLETE DEEP RIGHT TO 85-H.HENRY (21-J.POYER)."
2024-11-24,Q3 01:44,MIA,NE,2,8,1-T.TAGOVAILOA,17-J.WADDLE,23,False,False,True,"(1:44) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT MIDDLE TO 17-J.WADDLE FOR 23 YARDS, TOUCHDOWN."
2024-11-24,Q3 08:17,NE,MIA,3,17,84-K.BOURNE,38-R.STEVENSON,0,True,False,False,(8:17) (SHOTGUN) 84-K.BOURNE PASS INCOMPLETE SHORT RIGHT TO 38-R.STEVENSON.
2024-11-24,Q3 08:21,NE,MIA,2,17,10-D.MAYE,6-J.BAKER,0,True,False,False,"(8:21) (NO HUDDLE, SHOTGUN) 10-D.MAYE PASS INCOMPLETE SHORT LEFT TO 6-J.BAKER."
2024-11-24,Q3 09:12,NE,MIA,1,10,10-D.MAYE,3-D.DOUGLAS,7,False,False,False,"(9:12) (NO HUDDLE, SHOTGUN) 10-D.MAYE PASS SHORT LEFT TO 3-D.DOUGLAS TO MIA 34 FOR 7 YARDS (8-J.HOLLAND). PENALTY ON NE-9-K.BOUTTE, OFFENSIVE PASS INTERFERENCE, 10 YARDS, ENFORCED AT MIA 41 - NO PLAY."
2024-11-24,Q2 00:8,MIA,NE,3,3,1-T.TAGOVAILOA,17-J.WADDLE,0,True,False,False,(:08) (SHOTGUN) 1-T.TAGOVAILOA PASS INCOMPLETE SHORT MIDDLE TO 17-J.WADDLE.
2024-11-24,Q2 00:14,MIA,NE,2,3,1-T.TAGOVAILOA,9-J.SMITH,0,True,False,False,(:14) (SHOTGUN) 1-T.TAGOVAILOA PASS INCOMPLETE SHORT MIDDLE TO 9-J.SMITH (15-M.MAPU).
2024-11-24,Q2 00:19,MIA,NE,1,3,1-T.TAGOVAILOA,10-T.HILL,0,True,False,False,(:19) (SHOTGUN) 1-T.TAGOVAILOA PASS INCOMPLETE SHORT RIGHT TO 10-T.HILL (25-M.JONES).
2024-11-24,Q2 00:25,MIA,NE,2,3,1-T.TAGOVAILOA,10-T.HILL,20,False,False,False,"(:25) (NO HUDDLE, SHOTGUN) 1-T.TAGOVAILOA PASS DEEP RIGHT TO 10-T.HILL RAN OB AT NE 3 FOR 20 YARDS."
2024-11-24,Q2 00:48,MIA,NE,1,10,1-T.TAGOVAILOA,10-T.HILL,7,False,False,False,(:48) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT RIGHT TO 10-T.HILL TO NE 23 FOR 7 YARDS (99-K.WHITE).
2024-11-24,Q2 01:55,MIA,NE,3,3,1-T.TAGOVAILOA,28-D.ACHANE,11,False,False,True,"(1:55) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT RIGHT TO 28-D.ACHANE FOR 11 YARDS, TOUCHDOWN."
2024-11-24,Q2 02:0,MIA,NE,2,10,1-T.TAGOVAILOA,9-J.SMITH,7,False,False,False,(2:00) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT LEFT TO 9-J.SMITH TO NE 11 FOR 7 YARDS (53-C.ELLISS).
2024-11-24,Q2 02:17,MIA,NE,1,10,1-T.TAGOVAILOA,10-T.HILL,0,False,False,False,(2:17) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT LEFT TO 10-T.HILL TO NE 18 FOR NO GAIN (48-J.TAVAI).
2024-11-24,Q2 02:56,MIA,NE,1,10,1-T.TAGOVAILOA,9-J.SMITH,14,False,False,False,"(2:56) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT RIGHT TO 9-J.SMITH TO NE 18 FOR 14 YARDS (33-A.JENNINGS, 31-J.JONES)."
2024-11-24,Q2 07:55,MIA,NE,2,9,1-T.TAGOVAILOA,28-D.ACHANE,9,False,False,True,"(7:55) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT LEFT TO 28-D.ACHANE FOR 9 YARDS, TOUCHDOWN."
2024-11-24,Q2 09:16,MIA,NE,3,9,1-T.TAGOVAILOA,17-J.WADDLE,14,False,False,False,(9:16) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT MIDDLE TO 17-J.WADDLE TO NE 9 FOR 14 YARDS (0-C.GONZALEZ).
2024-11-24,Q2 09:56,MIA,NE,2,10,1-T.TAGOVAILOA,83-M.WASHINGTON,1,False,False,False,(9:56) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT LEFT TO 83-M.WASHINGTON TO NE 23 FOR 1 YARD (31-J.JONES).
2024-11-24,Q2 10:2,MIA,NE,1,10,1-T.TAGOVAILOA,28-D.ACHANE,0,True,False,False,(10:02) (SHOTGUN) 1-T.TAGOVAILOA PASS INCOMPLETE DEEP RIGHT TO 28-D.ACHANE (53-C.ELLISS).
2024-11-24,Q2 10:40,MIA,NE,2,5,1-T.TAGOVAILOA,17-J.WADDLE,17,False,False,False,"(10:40) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT MIDDLE TO 17-J.WADDLE TO NE 24 FOR 17 YARDS (25-M.JONES, 23-K.DUGGER)."
2024-11-24,Q2 14:16,MIA,NE,3,7,1-T.TAGOVAILOA,9-J.SMITH,7,False,False,True,"(14:16) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT MIDDLE TO 9-J.SMITH FOR 7 YARDS, TOUCHDOWN."
2024-11-24,Q2 14:19,MIA,NE,2,7,1-T.TAGOVAILOA,3-O.BECKHAM,0,True,False,False,(14:19) (SHOTGUN) 1-T.TAGOVAILOA PASS INCOMPLETE SHORT MIDDLE TO 3-O.BECKHAM (0-C.GONZALEZ).
2024-11-24,Q1 00:35,MIA,NE,2,10,1-T.TAGOVAILOA,9-J.SMITH,7,False,False,False,(:35) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT MIDDLE TO 9-J.SMITH TO NE 12 FOR 7 YARDS (23-K.DUGGER).
2024-11-24,Q1 01:45,MIA,NE,1,10,1-T.TAGOVAILOA,10-T.HILL,10,False,False,False,(1:45) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT MIDDLE TO 10-T.HILL TO NE 19 FOR 10 YARDS (31-J.JONES).
2024-11-24,Q1 03:57,NE,MIA,2,16,10-D.MAYE,38-R.STEVENSON,0,True,False,False,(3:57) (SHOTGUN) 10-D.MAYE PASS INCOMPLETE SHORT RIGHT TO 38-R.STEVENSON.
2024-11-24,Q1 04:5,NE,MIA,2,6,10-D.MAYE,81-A.HOOPER,0,True,False,False,"(4:05) (SHOTGUN) 10-D.MAYE PASS INCOMPLETE DEEP RIGHT TO 81-A.HOOPER (6-A.WALKER). PENALTY ON NE-75-D.JACOBS, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT MIA 20 - NO PLAY. PENALTY ON NE-81-A.HOOPER, OFFENSIVE OFFSIDE, DECLINED."
2024-11-25,Q1 11:5,LAC,BAL,1,10,10-J.HERBERT,81-W.DISSLY,18,False,False,False,(11:05) (SHOTGUN) 10-J.HERBERT PASS SHORT MIDDLE TO 81-W.DISSLY TO BAL 7 FOR 18 YARDS (29-A.WASHINGTON).
2024-11-24,Q4 01:12,LA,PHI,2,10,9-M.STAFFORD,10-C.KUPP,27,False,False,True,"(1:12) (SHOTGUN) 9-M.STAFFORD PASS DEEP LEFT TO 10-C.KUPP FOR 27 YARDS, TOUCHDOWN."
2024-11-24,Q4 01:19,LA,PHI,1,10,9-M.STAFFORD,17-P.NACUA,0,True,False,False,"(1:19) (NO HUDDLE, SHOTGUN) 9-M.STAFFORD PASS INCOMPLETE SHORT MIDDLE TO 17-P.NACUA (42-O.BURKS)."
2024-11-24,Q4 01:36,LA,PHI,1,10,9-M.STAFFORD,5-T.ATWELL,11,False,False,False,"(1:36) (NO HUDDLE, SHOTGUN) 9-M.STAFFORD PASS SHORT MIDDLE TO 5-T.ATWELL TO PHI 27 FOR 11 YARDS (29-A.MADDOX)."
2024-11-24,Q4 01:56,LA,PHI,4,3,9-M.STAFFORD,5-T.ATWELL,12,False,False,False,(1:56) (SHOTGUN) 9-M.STAFFORD PASS SHORT MIDDLE TO 5-T.ATWELL TO PHI 38 FOR 12 YARDS (42-O.BURKS).
2024-11-24,Q4 02:0,LA,PHI,3,3,9-M.STAFFORD,86-C.PARKINSON,0,True,False,False,(2:00) (SHOTGUN) 9-M.STAFFORD PASS INCOMPLETE SHORT MIDDLE TO 86-C.PARKINSON (54-J.TROTTER).
2024-11-24,Q4 02:13,LA,PHI,2,10,9-M.STAFFORD,17-P.NACUA,7,False,False,False,"(2:13) (NO HUDDLE, SHOTGUN) 9-M.STAFFORD PASS SHORT RIGHT TO 17-P.NACUA TO 50 FOR 7 YARDS (54-J.TROTTER)."
2024-11-24,Q4 02:16,LA,PHI,1,10,9-M.STAFFORD,INCOMPLETE,0,True,False,False,"(2:16) (NO HUDDLE, SHOTGUN) 9-M.STAFFORD PASS INCOMPLETE SHORT RIGHT."
2024-11-24,Q4 06:23,LA,PHI,3,9,9-M.STAFFORD,17-P.NACUA,10,False,False,False,"(6:23) (SHOTGUN) 9-M.STAFFORD PASS SHORT RIGHT TO 17-P.NACUA TO PHI 21 FOR 10 YARDS (34-I.RODGERS). PENALTY ON LAR-17-P.NACUA, OFFENSIVE PASS INTERFERENCE, 10 YARDS, ENFORCED AT PHI 31 - NO PLAY."
2024-11-24,Q4 06:28,LA,PHI,2,9,9-M.STAFFORD,15-D.ROBINSON,0,True,False,False,(6:28) (SHOTGUN) 9-M.STAFFORD PASS INCOMPLETE DEEP LEFT TO 15-D.ROBINSON [58-J.HUNT].
2024-11-24,Q4 07:7,LA,PHI,1,10,9-M.STAFFORD,10-C.KUPP,1,False,False,False,(7:07) 9-M.STAFFORD PASS SHORT RIGHT TO 10-C.KUPP PUSHED OB AT PHI 31 FOR 1 YARD (33-C.DEJEAN).
2024-11-24,Q4 07:42,LA,PHI,4,3,9-M.STAFFORD,5-T.ATWELL,7,False,False,False,(7:42) (SHOTGUN) 9-M.STAFFORD PASS SHORT LEFT TO 5-T.ATWELL PUSHED OB AT PHI 32 FOR 7 YARDS (27-Q.MITCHELL) [3-N.SMITH].
2024-11-24,Q4 08:23,LA,PHI,3,11,9-M.STAFFORD,10-C.KUPP,8,False,False,False,(8:23) (SHOTGUN) 9-M.STAFFORD PASS SHORT RIGHT TO 10-C.KUPP TO PHI 39 FOR 8 YARDS (32-R.BLANKENSHIP) [3-N.SMITH].
2024-11-24,Q4 08:28,LA,PHI,2,11,9-M.STAFFORD,17-P.NACUA,0,True,False,False,(8:28) (SHOTGUN) 9-M.STAFFORD PASS INCOMPLETE SHORT RIGHT TO 17-P.NACUA (27-Q.MITCHELL).
2024-11-24,Q4 09:44,LA,PHI,2,10,9-M.STAFFORD,18-T.JOHNSON,11,False,False,False,(9:44) (SHOTGUN) 9-M.STAFFORD PASS SHORT LEFT TO 18-T.JOHNSON TO PHI 46 FOR 11 YARDS (27-Q.MITCHELL).
2024-11-24,Q4 09:50,LA,PHI,1,10,9-M.STAFFORD,17-P.NACUA,0,True,False,False,(9:50) 9-M.STAFFORD PASS INCOMPLETE DEEP RIGHT TO 17-P.NACUA (33-C.DEJEAN).
2024-11-24,Q4 10:24,LA,PHI,1,10,9-M.STAFFORD,17-P.NACUA,11,False,False,False,(10:24) (SHOTGUN) 9-M.STAFFORD PASS SHORT LEFT TO 17-P.NACUA PUSHED OB AT LAR 43 FOR 11 YARDS (33-C.DEJEAN). ** INJURY UPDATE: PHI-19-J.SWEAT HAS RETURNED TO THE GAME.
2024-11-24,Q4 10:37,PHI,LA,3,8,1-J.HURTS,89-J.WILSON,0,True,False,False,(10:37) (SHOTGUN) 1-J.HURTS PASS INCOMPLETE SHORT LEFT TO 89-J.WILSON (4-A.WITHERSPOON).
2024-11-24,Q4 10:42,PHI,LA,3,8,1-J.HURTS,11-A.BROWN,0,True,False,False,"(10:42) (SHOTGUN) 1-J.HURTS PASS INCOMPLETE SHORT RIGHT TO 11-A.BROWN. PENALTY ON PHI-69-L.DICKERSON, UNNECESSARY ROUGHNESS, OFFSETTING, ENFORCED AT LAR 8 - NO PLAY. PENALTY ON LAR-37-Q.LAKE, DEFENSIVE PASS INTERFERENCE, OFFSETTING."
2024-11-24,Q4 10:49,PHI,LA,2,8,1-J.HURTS,INCOMPLETE,0,True,False,False,(10:49) 1-J.HURTS PASS INCOMPLETE SHORT LEFT [97-M.HOECHT].
2024-11-24,Q4 14:19,PHI,LA,2,8,1-J.HURTS,88-D.GOEDERT,7,False,False,False,(14:19) (SHOTGUN) 1-J.HURTS PASS SHORT RIGHT TO 88-D.GOEDERT TO LAR 21 FOR 7 YARDS (26-K.KINCHENS; 48-O.SPEIGHTS).
2024-11-24,Q3 02:26,LA,PHI,3,3,9-M.STAFFORD,17-P.NACUA,0,True,False,False,"(2:26) 9-M.STAFFORD PASS INCOMPLETE SHORT LEFT TO 17-P.NACUA (53-Z.BAUN). PENALTY ON LAR-50-B.LIMMER, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT PHI 14 - NO PLAY."
2024-11-24,Q3 03:40,LA,PHI,1,10,9-M.STAFFORD,17-P.NACUA,9,False,False,False,(3:40) 9-M.STAFFORD PASS SHORT RIGHT TO 17-P.NACUA PUSHED OB AT PHI 12 FOR 9 YARDS (34-I.RODGERS).
2024-11-24,Q3 04:1,LA,PHI,4,1,9-M.STAFFORD,17-P.NACUA,29,False,False,False,(4:01) (NO HUDDLE) 9-M.STAFFORD PASS SHORT LEFT TO 17-P.NACUA PUSHED OB AT PHI 21 FOR 29 YARDS (34-I.RODGERS). PHI-19-J.SWEAT WAS INJURED DURING THE PLAY.
2024-11-24,Q3 04:24,LA,PHI,3,3,9-M.STAFFORD,10-C.KUPP,2,False,False,False,"(4:24) (SHOTGUN) 9-M.STAFFORD PASS SHORT RIGHT TO 10-C.KUPP TO 50 FOR 2 YARDS (8-C.GARDNER-JOHNSON). FUMBLES (8-C.GARDNER-JOHNSON), BALL OUT OF BOUNDS AT 50."
2024-11-29,Q4 02:9,KC,LV,3,2,76-K.SUAMATAIA,15-P.MAHOMES,0,True,False,False,(2:09) 76-K.SUAMATAIA REPORTED IN AS ELIGIBLE.  15-P.MAHOMES PASS INCOMPLETE DEEP RIGHT TO 1-X.WORTHY [5-D.DEABLO].
2024-11-29,Q4 02:24,LV,KC,3,11,12-A.O'CONNELL,16-J.MEYERS,0,True,False,False,(2:24) (SHOTGUN) 12-A.O'CONNELL PASS INCOMPLETE SHORT RIGHT TO 16-J.MEYERS (20-J.REID).
2024-11-29,Q4 02:26,LV,KC,2,11,12-A.O'CONNELL,89-B.BOWERS,0,True,False,False,(2:26) (SHOTGUN) 12-A.O'CONNELL PASS INCOMPLETE SHORT RIGHT TO 89-B.BOWERS (56-G.KARLAFTIS).
2024-11-29,Q4 10:40,KC,LV,2,5,15-P.MAHOMES,8-D.HOPKINS,0,True,False,False,(10:40) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE SHORT MIDDLE TO 8-D.HOPKINS.
2024-11-29,Q4 11:14,KC,LV,1,6,15-P.MAHOMES,83-N.GRAY,1,False,False,False,(11:14) (SHOTGUN) 15-P.MAHOMES PASS SHORT MIDDLE TO 83-N.GRAY TO LV 5 FOR 1 YARD (95-J.JENKINS; 96-J.LAULU).
2024-11-29,Q4 11:51,KC,LV,3,5,15-P.MAHOMES,1-X.WORTHY,19,False,False,False,(11:51) (SHOTGUN) 15-P.MAHOMES PASS SHORT LEFT TO 1-X.WORTHY PUSHED OB AT LV 6 FOR 19 YARDS (20-I.POLA-MAO).
2024-11-29,Q4 12:30,KC,LV,2,20,15-P.MAHOMES,8-D.HOPKINS,15,False,False,False,(12:30) (SHOTGUN) 15-P.MAHOMES PASS SHORT MIDDLE TO 8-D.HOPKINS TO LV 25 FOR 15 YARDS (18-J.JONES).
2024-11-29,Q4 12:37,KC,LV,2,15,15-P.MAHOMES,"KC-74-J.TAYLOR,",0,True,False,False,"(12:37) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE SHORT RIGHT. PENALTY ON KC-74-J.TAYLOR, ILLEGAL FORMATION, 5 YARDS, ENFORCED AT LV 35 - NO PLAY."
2024-11-29,Q4 12:41,KC,LV,1,15,15-P.MAHOMES,8-D.HOPKINS,0,True,False,False,(12:41) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE DEEP RIGHT TO 8-D.HOPKINS.
2024-11-28,Q4 13:45,CHI,DET,2,9,18-C.WILLIAMS,13-K.ALLEN,9,False,False,True,"(13:45) (SHOTGUN) 18-C.WILLIAMS PASS SHORT MIDDLE TO 13-K.ALLEN FOR 9 YARDS, TOUCHDOWN."
2024-11-28,Q4 14:28,CHI,DET,1,9,18-C.WILLIAMS,2-D.MOORE,0,False,False,False,(14:28) (SHOTGUN) 18-C.WILLIAMS PASS SHORT MIDDLE TO 2-D.MOORE TO DET 9 FOR NO GAIN (44-M.RODRIGUEZ).
2024-11-28,Q4 15:0,CHI,DET,3,6,18-C.WILLIAMS,15-R.ODUNZE,6,False,False,False,(15:00) (SHOTGUN) 18-C.WILLIAMS PASS SHORT RIGHT TO 15-R.ODUNZE PUSHED OB AT DET 9 FOR 6 YARDS (0-T.ARNOLD).
2024-11-28,Q3 00:5,CHI,DET,2,6,18-C.WILLIAMS,2-D.MOORE,0,True,False,False,"(:05) (NO HUDDLE, SHOTGUN) 18-C.WILLIAMS PASS INCOMPLETE SHORT RIGHT TO 2-D.MOORE (30-K.DORSEY)."
2024-11-28,Q3 00:36,CHI,DET,2,12,18-C.WILLIAMS,2-D.MOORE,0,True,False,False,"(:36) (SHOTGUN) 18-C.WILLIAMS PASS INCOMPLETE DEEP RIGHT TO 2-D.MOORE (21-A.ROBERTSON). PENALTY ON DET-21-A.ROBERTSON, DEFENSIVE HOLDING, 5 YARDS, ENFORCED AT DET 24 - NO PLAY."
2024-12-01,Q1 09:3,HOU,JAX,2,8,7-C.STROUD,12-N.COLLINS,15,False,False,False,"(9:03) (SHOTGUN) 7-C.STROUD PASS SHORT MIDDLE TO 12-N.COLLINS TO JAX 22 FOR 15 YARDS (3-T.CAMPBELL). PENALTY ON HOU-87-C.STOVER, OFFENSIVE OFFSIDE, 5 YARDS, ENFORCED AT JAX 37 - NO PLAY."
2024-12-01,Q3 13:54,PIT,CIN,2,7,3-R.WILSON,14-G.PICKENS,36,False,False,False,"(13:54) 3-R.WILSON PASS DEEP RIGHT TO 14-G.PICKENS PUSHED OB AT CIN 13 FOR 36 YARDS (28-J.NEWTON). PENALTY ON PIT-14-G.PICKENS, UNSPORTSMANLIKE CONDUCT, 15 YARDS, ENFORCED BETWEEN DOWNS."
2024-12-01,Q2 00:19,PIT,CIN,1,10,3-R.WILSON,30-J.WARREN,14,False,False,False,"(:19) (NO HUDDLE, SHOTGUN) 3-R.WILSON PASS SHORT MIDDLE TO 30-J.WARREN TO CIN 16 FOR 14 YARDS (57-G.PRATT; 59-A.DAVIS-GAITHER)."
2024-12-01,Q2 00:38,PIT,CIN,2,4,3-R.WILSON,30-J.WARREN,6,False,False,False,(:38) (SHOTGUN) 3-R.WILSON PASS SHORT LEFT TO 30-J.WARREN TO CIN 30 FOR 6 YARDS (29-C.TAYLOR-BRITT).
2024-12-01,Q2 00:46,PIT,CIN,1,10,3-R.WILSON,19-C.AUSTIN,6,False,False,False,"(:46) (NO HUDDLE, SHOTGUN) 3-R.WILSON PASS SHORT LEFT TO 19-C.AUSTIN TO CIN 36 FOR 6 YARDS (29-C.TAYLOR-BRITT)."
